x,y,z,mg_ca,sample_mode,dist,st_dev,specimen,part
14706,2839,8914,0.381695,map,NA,NA,C07,NA
14675,2880,8914,0.3673,map,NA,NA,C07,NA
14643,2922,8914,0.397345,map,NA,NA,C07,NA
14612,2963,8914,0.38444,map,NA,NA,C07,NA
14581,3005,8913,0.348379,map,NA,NA,C07,NA
14549,3046,8913,0.413543,map,NA,NA,C07,NA
14518,3087,8913,0.422341,map,NA,NA,C07,NA
14487,3129,8913,0.425183,map,NA,NA,C07,NA
14456,3170,8912,0.41884,map,NA,NA,C07,NA
14424,3211,8912,0.410218,map,NA,NA,C07,NA
14393,3253,8912,0.392224,map,NA,NA,C07,NA
14362,3294,8912,0.442826,map,NA,NA,C07,NA
14330,3336,8911,0.394751,map,NA,NA,C07,NA
14299,3377,8911,0.38291,map,NA,NA,C07,NA
14266,3418,8911,0.361804,map,NA,NA,C07,NA
14234,3460,8910,0.366822,map,NA,NA,C07,NA
14201,3501,8910,0.345131,map,NA,NA,C07,NA
14168,3542,8910,0.268182,map,NA,NA,C07,NA
14136,3583,8909,0.230319,map,NA,NA,C07,NA
14103,3625,8909,0.217202,map,NA,NA,C07,NA
14071,3666,8909,0.192511,map,NA,NA,C07,NA
14038,3707,8908,0.199236,map,NA,NA,C07,NA
14005,3748,8908,0.195273,map,NA,NA,C07,NA
13973,3790,8908,0.187933,map,NA,NA,C07,NA
13940,3831,8907,0.196822,map,NA,NA,C07,NA
13906,3871,8907,0.190543,map,NA,NA,C07,NA
13872,3911,8906,0.189681,map,NA,NA,C07,NA
13838,3950,8905,0.181398,map,NA,NA,C07,NA
13804,3990,8905,0.197157,map,NA,NA,C07,NA
13770,4030,8904,0.194708,map,NA,NA,C07,NA
13737,4070,8904,0.205295,map,NA,NA,C07,NA
13703,4110,8903,0.201431,map,NA,NA,C07,NA
13669,4150,8903,0.208448,map,NA,NA,C07,NA
13635,4189,8902,0.221084,map,NA,NA,C07,NA
13601,4229,8902,0.179785,map,NA,NA,C07,NA
13567,4269,8901,0.206519,map,NA,NA,C07,NA
13542,4318,8902,0.223159,map,NA,NA,C07,NA
13517,4366,8902,0.219768,map,NA,NA,C07,NA
13492,4414,8903,0.271677,map,NA,NA,C07,NA
13467,4463,8904,0.299447,map,NA,NA,C07,NA
13442,4512,8904,0.28773,map,NA,NA,C07,NA
13417,4560,8905,0.313767,map,NA,NA,C07,NA
13392,4608,8905,0.263718,map,NA,NA,C07,NA
13367,4657,8906,0.25828,map,NA,NA,C07,NA
13342,4710,8907,0.243846,map,NA,NA,C07,NA
13317,4762,8907,0.273898,map,NA,NA,C07,NA
13292,4814,8908,0.2331,map,NA,NA,C07,NA
13267,4867,8909,0.2171,map,NA,NA,C07,NA
13254,4922,8911,0.240462,map,NA,NA,C07,NA
13242,4976,8912,0.200651,map,NA,NA,C07,NA
13230,5031,8914,0.211692,map,NA,NA,C07,NA
13217,5086,8916,0.213166,map,NA,NA,C07,NA
13204,5140,8918,0.243158,map,NA,NA,C07,NA
13192,5195,8919,0.196702,map,NA,NA,C07,NA
13180,5249,8921,0.22985,map,NA,NA,C07,NA
13167,5304,8923,0.208406,map,NA,NA,C07,NA
13167,5356,8926,0.20963,map,NA,NA,C07,NA
13167,5408,8928,0.207833,map,NA,NA,C07,NA
13167,5460,8931,0.21561,map,NA,NA,C07,NA
13167,5512,8933,0.210822,map,NA,NA,C07,NA
13167,5565,8936,0.21723,map,NA,NA,C07,NA
13167,5617,8938,0.221435,map,NA,NA,C07,NA
13167,5669,8941,0.228677,map,NA,NA,C07,NA
13167,5721,8943,0.225243,map,NA,NA,C07,NA
13170,5773,8946,0.219905,map,NA,NA,C07,NA
13172,5824,8949,0.230879,map,NA,NA,C07,NA
13175,5876,8952,0.230207,map,NA,NA,C07,NA
13178,5928,8954,0.216675,map,NA,NA,C07,NA
13181,5979,8957,0.224171,map,NA,NA,C07,NA
13183,6031,8960,0.213229,map,NA,NA,C07,NA
13186,6083,8963,0.265268,map,NA,NA,C07,NA
13189,6134,8965,0.229897,map,NA,NA,C07,NA
13191,6186,8968,0.250458,map,NA,NA,C07,NA
13194,6238,8971,0.234719,map,NA,NA,C07,NA
13197,6289,8974,0.23629,map,NA,NA,C07,NA
13200,6341,8976,0.19125,map,NA,NA,C07,NA
13202,6393,8979,0.26192,map,NA,NA,C07,NA
13205,6444,8982,0.225732,map,NA,NA,C07,NA
13208,6496,8985,0.212744,map,NA,NA,C07,NA
13210,6548,8987,0.19391,map,NA,NA,C07,NA
13213,6599,8990,0.209288,map,NA,NA,C07,NA
13216,6651,8993,0.21111,map,NA,NA,C07,NA
13219,6703,8996,0.173363,map,NA,NA,C07,NA
13221,6754,8998,0.201881,map,NA,NA,C07,NA
13224,6806,9001,0.21866,map,NA,NA,C07,NA
13224,6856,9004,0.17923,map,NA,NA,C07,NA
13224,6907,9006,0.197448,map,NA,NA,C07,NA
13224,6957,9008,0.16287,map,NA,NA,C07,NA
13224,7007,9011,0.137081,map,NA,NA,C07,NA
13224,7057,9013,0.179895,map,NA,NA,C07,NA
13224,7108,9016,0.128272,map,NA,NA,C07,NA
13224,7158,9018,0.117279,map,NA,NA,C07,NA
13224,7208,9021,0.093358,map,NA,NA,C07,NA
13224,7259,9023,0.074136,map,NA,NA,C07,NA
13224,7309,9026,0.063598,map,NA,NA,C07,NA
13224,7359,9028,0.037404,map,NA,NA,C07,NA
13224,7410,9031,0.044437,map,NA,NA,C07,NA
13224,7460,9033,0.039521,map,NA,NA,C07,NA
13224,7510,9036,0.044532,map,NA,NA,C07,NA
13224,7560,9038,0.035798,map,NA,NA,C07,NA
13224,7611,9041,0.046291,map,NA,NA,C07,NA
13224,7661,9043,0.042675,map,NA,NA,C07,NA
13224,7711,9046,0.049541,map,NA,NA,C07,NA
13224,7762,9048,0.039506,map,NA,NA,C07,NA
13224,7812,9051,0.048225,map,NA,NA,C07,NA
13224,7862,9053,0.053835,map,NA,NA,C07,NA
